gglCountry,Continent,UseMe
American Samoa,Oceania,1
Australia,Oceania,1
Cook Islands,Oceania,1
Fiji,Oceania,1
French Polynesia,Oceania,1
Guam,Oceania,1
Kiribati,Oceania,1
Marshall Islands,Oceania,1
Micronesia,Oceania,1
New Caledonia,Oceania,1
New Zealand,Oceania,1
Niue,Oceania,1
Northern Mariana Islands,Oceania,1
Palau,Oceania,1
Samoa,Oceania,1
Solomon Islands,Oceania,1
Tokelau,Oceania,1
Tonga,Oceania,1
Tuvalu,Oceania,1
Vanuatu,Oceania,1
Wallis and Futuna,Oceania,1
Brunei,Asia,0.5
Indonesia,Asia,0.5
Philippines,Asia,0.5
Timor-Leste,Asia,0.5
Papua New Guinea,Oceania,0.5
Algeria,Africa,0
Afghanistan,Asia,0
Bahrain,Asia,0
Bangladesh,Asia,0
Bhutan,Asia,0
Cambodia,Asia,0
China,Asia,0
Hong Kong,Asia,0
India,Asia,0
Iran,Asia,0
Iraq,Asia,0
Israel,Asia,0
Japan,Asia,0
Jordan,Asia,0
Kazakhstan,Asia,0
Kuwait,Asia,0
Kyrgyzstan,Asia,0
Laos,Asia,0
Lebanon,Asia,0
Macau,Asia,0
Malaysia,Asia,0
Maldives,Asia,0
Mongolia,Asia,0
Nepal,Asia,0
North Korea,Asia,0
Oman,Asia,0
Pakistan,Asia,0
Qatar,Asia,0
Republic of the Union of Myanmar,Asia,0
Russia,Asia,0
Saudi Arabia,Asia,0
Singapore,Asia,0
South Korea,Asia,0
Sri Lanka,Asia,0
Syria,Asia,0
Taiwan,Asia,0
Tajikistan,Asia,0
Thailand,Asia,0
Turkey,Asia,0
Turkmenistan,Asia,0
United Arab Emirates,Asia,0
Uzbekistan,Asia,0
Vietnam,Asia,0
Yemen,Asia,0
Albania,Europe,0
Armenia,Europe,0
Austria,Europe,0
Azerbaijan,Europe,0
Belarus,Europe,0
Belgium,Europe,0
Bosnia and Herzegovina,Europe,0
Bulgaria,Europe,0
Croatia,Europe,0
Czech Republic,Europe,0
Denmark,Europe,0
Estonia,Europe,0
Finland,Europe,0
France,Europe,0
Georgia,Europe,0
Germany,Europe,0
Greece,Europe,0
Hungary,Europe,0
Iceland,Europe,0
Ireland,Europe,0
Italy,Europe,0
Latvia,Europe,0
Lithuania,Europe,0
Luxembourg,Europe,0
Macedonia (FYROM),Europe,0
Malta,Europe,0
Moldova,Europe,0
Montenegro,Europe,0
Nicosia,Europe,0
Norway,Europe,0
Poland,Europe,0
Portugal,Europe,0
Romania,Europe,0
Serbia,Europe,0
Slovakia,Europe,0
Slovenia,Europe,0
Spain,Europe,0
Sweden,Europe,0
Switzerland,Europe,0
The Netherlands,Europe,0
Ukraine,Europe,0
United Kingdom,Europe,0
Anguilla,NorthAmerica,0
Antigua and Barbuda,NorthAmerica,0
Barbados,NorthAmerica,0
Belize,NorthAmerica,0
Bermuda,NorthAmerica,0
British Virgin Islands,NorthAmerica,0
Canada,NorthAmerica,0
Cayman Islands,NorthAmerica,0
Costa Rica,NorthAmerica,0
Cuba,NorthAmerica,0
Curacao,NorthAmerica,0
Dominica,NorthAmerica,0
Dominican Republic,NorthAmerica,0
El Salvador,NorthAmerica,0
Grenada,NorthAmerica,0
Guadeloupe,NorthAmerica,0
Guatemala,NorthAmerica,0
Haiti,NorthAmerica,0
Honduras,NorthAmerica,0
Jamaica,NorthAmerica,0
Martinique,NorthAmerica,0
Mexico,NorthAmerica,0
Montserrat,NorthAmerica,0
Nicaragua,NorthAmerica,0
Panama,NorthAmerica,0
Puerto Rico,NorthAmerica,0
Saint Kitts and Nevis,NorthAmerica,0
Saint Lucia,NorthAmerica,0
Saint Vincent and the Grenadines,NorthAmerica,0
The Bahamas,NorthAmerica,0
Trinidad and Tobago,NorthAmerica,0
Turks and Caicos Islands,NorthAmerica,0
U.S. Virgin Islands,NorthAmerica,0
United States,NorthAmerica,0
Argentina,SouthAmerica,0
Bolivia,SouthAmerica,0
Brazil,SouthAmerica,0
Chile,SouthAmerica,0
Colombia,SouthAmerica,0
Ecuador,SouthAmerica,0
French Guiana,SouthAmerica,0
Guyana,SouthAmerica,0
Paraguay,SouthAmerica,0
Peru,SouthAmerica,0
Suriname,SouthAmerica,0
Uruguay,SouthAmerica,0
Venezuela,SouthAmerica,0
Angola,Africa,0
Benin,Africa,0
Botswana,Africa,0
Burkina Faso,Africa,0
Burundi,Africa,0
Cameroon,Africa,0
Cape Verde,Africa,0
Central African Republic,Africa,0
Chad,Africa,0
Comoros,Africa,0
Congo,Africa,0
Cote d'Ivoire,Africa,0
Democratic Republic of the Congo,Africa,0
Djibouti,Africa,0
Egypt,Africa,0
Equatorial Guinea,Africa,0
Eritrea,Africa,0
Ethiopia,Africa,0
Gabon,Africa,0
Ghana,Africa,0
Guinea,Africa,0
Guinea-Bissau,Africa,0
Kenya,Africa,0
Lesotho,Africa,0
Liberia,Africa,0
Libya,Africa,0
Madagascar,Africa,0
Malawi,Africa,0
Mali,Africa,0
Mauritania,Africa,0
Mauritius,Africa,0
Mayotte,Africa,0
Morocco,Africa,0
Mozambique,Africa,0
Namibia,Africa,0
Niger,Africa,0
Nigeria,Africa,0
Reunion,Africa,0
Rwanda,Africa,0
Saint Helena,Africa,0
Sao Tome and Principe,Africa,0
Senegal,Africa,0
Seychelles,Africa,0
Sierra Leone,Africa,0
Somalia,Africa,0
South Africa,Africa,0
South Sudan,Africa,0
Sudan,Africa,0
Swaziland,Africa,0
Tanzania,Africa,0
The Gambia,Africa,0
Togo,Africa,0
Tunisia,Africa,0
Uganda,Africa,0
Zambia,Africa,0
Zimbabwe,Africa,0
