StartDate,EndDate,Country,Location,Type,SubType,Name,TotalKilled,TotalAffected,TotalDamage,DisasterNumber
10/1/2010,2010-01-10,United States ,Sacramento,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,,630,12.5,2010-0027
20/02/2008 ,2008-02-20,United States ,Carson City,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,,2103,,2008-0099
22/12/2003 ,2003-12-22,United States ,Sacramento,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,2,160,200,2003-0623
28/02/2001 ,2001-02-28,United States ,Olympia,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,1,400,2000,2001-0099
3/9/2000,2000-09-03,United States ,Sacramento,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,,25174,50,2000-0598
26/12/1994 ,1994-12-26,United States ,Sacramento,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,,225,2.1,1994-0599
17/01/1994 ,1994-01-17,United States ,Sacramento,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,60,27000,30000,1994-0002
21/09/1993 ,1993-09-21,United States ,Salem,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,2,3000,7.5,1993-0480
28/06/1992 ,1992-06-28,United States ,Sacramento,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,1,300,100,1992-0215
25/04/1992 ,1992-04-25,United States ,Olympia,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,,94,75,1992-0120
28/06/1991 ,1991-06-28,United States ,Austin,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,2,100,33.5,1991-0192
30/03/1990 ,1990-03-30,United States ,Sacramento,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,,120,,1990-0703
28/02/1990 ,1990-02-28,United States ,Sacramento,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,,30,12.7,1990-0187
24/02/2003 ,2003-07-13,United States ,Montgomery,Epidemic ,Viral Infectious Diseases ,Acute respiratory syndrome (SARS) ,,29,,2002-0858
9/7/2002,2002-11-26,United States ,Montgomery,Epidemic ,Viral Infectious Diseases ,West Nile Fever ,214,3523,,2002-0502
4/7/2005,2005-07-30,United States ,Phoenix,Extreme temperature ,Heat wave ,  ,33,31,,2005-0687
9/6/2012,2012-06-12,United States ,Tallahassee,Flood ,General Flood ,  ,2,300,174,2012-0177
15/05/2011 ,2011-06-30,United States ,Helena,Flood ,General Flood ,  ,5,11000,2000,2011-0646
6/8/2011,2011-08-09,United States ,Raleigh,Flood ,General Flood ,  ,2,100,,2011-0425
1/5/2011,2011-05-24,United States ,Springfield,Flood ,General Flood ,  ,1,25000,,2011-0166
19/12/2010 ,2010-12-19,United States ,Sacramento,Flood ,General Flood ,  ,,1000,,2010-0651
20/09/2009 ,2009-09-21,United States ,Phoenix,Flood ,General Flood ,  ,9,3000,500,2009-0405
