Contract,Capacity,Fixed Time to Warehouse,Fixed Cost,Variable Cost (mile),Target Depot City
Carrier 1 Initial driver,6,4,,3.9,"San Francisco, California"
Carrier 2,15,16,,3.4,"San Francisco, California"
Carrier 3,25,19,,3.6,"San Francisco, California"
Carrier 4 Spot market,15,20,,9.8,"San Francisco, California"
Carrier 5,9,26,,3.5,"San Francisco, California"
Carrier 6,16,38,,3.1,"San Francisco, California"
Carrier 7,18,45,,3,"San Francisco, California"
Carrier 8 Spot market,100,46,,9.2,"San Francisco, California"
Carrier 9 Initial driver,10,4,,2.7,"Dallas, Texas"
Carrier 10,8,16,,2.6,"Dallas, Texas"
Carrier 11,25,29,,2.4,"Dallas, Texas"
Carrier 12 Spot market,13,30,,7.1,"Dallas, Texas"
Carrier 13,10,45,,2.4,"Dallas, Texas"
Carrier 14,16,48,,2.2,"Dallas, Texas"
Carrier 15,10,59,,2.3,"Dallas, Texas"
Carrier 16 Spot market,100,60,,6.9,"Dallas, Texas"
Carrier 17 Initial driver,12,4,,3.6,"Philadelphia, Pennsylvania"
Carrier 18,15,16,,3.8,"Philadelphia, Pennsylvania"
Carrier 19,3,28,,3.5,"Philadelphia, Pennsylvania"
Carrier 20 Spot market,16,29,,9.5,"Philadelphia, Pennsylvania"
Carrier 21,5,38,,3.4,"Philadelphia, Pennsylvania"
Carrier 22,6,49,,3.5,"Philadelphia, Pennsylvania"
Carrier 23,24,62,,3.1,"Philadelphia, Pennsylvania"
Carrier 24 Initial driver,100,63,,9.1,"Philadelphia, Pennsylvania"
Carrier 25 Initial driver,13,4,,3.9,"Atlanta, Georgia"
Carrier 26,16,23,,3.4,"Atlanta, Georgia"
Carrier 27 Spot market,19,24,,8.2,"Atlanta, Georgia"
Carrier 28,5,35,,3.5,"Atlanta, Georgia"
Carrier 29,16,49,,3.2,"Atlanta, Georgia"
Carrier 30,2,68,,3.9,"Atlanta, Georgia"
Carrier 31,3,70,,3,"Atlanta, Georgia"
Carrier 32 Spot market,100,71,,7.9,"Atlanta, Georgia"
Carrier 33 Initial driver,6,4,,3.1,"Washington D.C., Washington D.C."
Carrier 34,16,17,,2.9,"Washington D.C., Washington D.C."
Carrier 35,5,29,,2.7,"Washington D.C., Washington D.C."
Carrier 36 Spot market,12,30,,9.5,"Washington D.C., Washington D.C."
Carrier 37,6,41,,2.9,"Washington D.C., Washington D.C."
Carrier 38,9,49,,2.8,"Washington D.C., Washington D.C."
Carrier 39,15,55,,2.4,"Washington D.C., Washington D.C."
Carrier 40 Spot market,100,56,,9.1,"Washington D.C., Washington D.C."
