StartDate,EndDate,Country   ,Location   ,Type   ,Sub Type   ,Name   ,Killed   ,Tot. Affected   ,Est. Damage (US$ Million)   ,DisNo  
00/01/2011 ,00/08/2011 ,Afghanistan ,"Balkh, Samangan, Takhar, ... ",Drought ,Drought ,  ,,1750000,142,2011-9312
00/10/2008 ,00/10/2008 ,Afghanistan ,"Kunduz, Balkh, Faryab, Ba ... ",Drought ,Drought ,  ,,280000,,2008-9475
00/07/2006 ,00/00/2006 ,Afghanistan ,  ,Drought ,Drought ,  ,,1900000,,2006-9570
00/05/2000 ,00/00/2002 ,Afghanistan ,"Kandahar, Helmand, Nimroz ... ",Drought ,Drought ,  ,37,2580000,0.05,2000-9186
00/08/1971 ,00/00/1973 ,Afghanistan ,"Central, North-West, Nort ... ",Drought ,Drought ,  ,,,,1971-9085
00/01/1969 ,00/00/1969 ,Afghanistan ,Paktia province ,Drought ,Drought ,  ,,48000,0.2,1969-9007
11/6/2012,11/6/2012,Afghanistan ,"Burka, Nahrin, Guzargahi ... ",Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,73,237,,2012-0164
18/04/2010 ,18/04/2010 ,Afghanistan ,Samangan ,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,11,1070,,2010-0669
17/04/2009 ,17/04/2009 ,Afghanistan ,"Sherzad, Hesarak (Nangarh ... ",Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,22,3309,,2009-0156
29/07/2006 ,29/07/2006 ,Afghanistan ,Emam Sahib (Kunduz distri ... ,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,1,935,,2006-0405
13/12/2005 ,13/12/2005 ,Afghanistan ,Hindu Kush ,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,5,501,,2005-0686
8/10/2005,8/10/2005,Afghanistan ,"Nangarhar, Jalalabad prov ... ",Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,1,,0.05,2005-0575
18/07/2004 ,18/07/2004 ,Afghanistan ,Paktia province ,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,2,1040,,2004-0436
10/4/2003,10/4/2003,Afghanistan ,Yakabagh (Takhar province ... ,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,1,1001,,2003-0236
12/4/2002,12/4/2002,Afghanistan ,"Dawabi, Khojakeder (Nahri ... ",Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,50,6150,,2002-0208
25/03/2002 ,25/03/2002 ,Afghanistan ,Nahrin (Baghlan province) ... ,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,1000,91228,,2002-0175
3/3/2002,3/3/2002,Afghanistan ,Dakhli-Ezeu (Hindu Kush m ... ,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,150,3513,,2002-0122
1/6/2001,1/6/2001,Afghanistan ,"Jabul Saraj, Gumbahar, Pa ... ",Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,4,270,,2001-0233
25/02/2001 ,25/02/2001 ,Afghanistan ,Faizabad region (Badakhsh ... ,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,,,,2001-0086
19/01/2000 ,19/01/2000 ,Afghanistan ,Hindu Kush ,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,,,,2000-0063
11/2/1999,11/2/1999,Afghanistan ,"Maidam Shar, Nirkh, Sayed ... ",Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,70,91960,,1999-0054
20/02/1998 ,20/02/1998 ,Afghanistan ,Rostaq area ,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,,,,1998-0579
30/05/1998 ,30/05/1998 ,Afghanistan ,Shari-I-Buzurg (Faizabad ... ,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,4700,116935,10,1998-0152
4/2/1998,4/2/1998,Afghanistan ,Rustaq (Takhar province) ,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,2323,32818,10,1998-0026
10/5/1997,10/5/1997,Afghanistan ,Herat area ,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,5,,0.01,1997-0095
31/01/1996 ,31/01/1996 ,Afghanistan ,"Pakhalsoz, Dar-E-Zand, Qa ... ",Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,,3250,,1996-0020
